"benchmark_log_id";"case_id";"event_index";"activity";"start_time";"end_time";"role";"resource";"text_content";"word_count";"template_id";"template_family";"slot_schema_json";"slot_values_json";"is_deviation";"deviation_type";"ground_truth_next_activity";"process_id";"regime"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00061";"8";"Close";"2026-01-17 17:11:00";"2026-01-17 17:26:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00006134 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00006134""}";"0";"none";"<END>";"PROC.2026.00006134";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00062";"1";"Register request";"2026-01-17 10:01:00";"2026-01-17 10:22:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00006250 was registered by Alice Martins for project Secure Archive, with an estimated amount of 2.796,00€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""2.796,00€"", ""PROCESS_ID"": ""PROC.2026.00006250"", ""PROJECT"": ""Secure Archive"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Validate request";"PROC.2026.00006250";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00062";"2";"Validate request";"2026-01-17 11:16:00";"2026-01-17 11:51:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00006250 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00006250""}";"0";"none";"Check budget";"PROC.2026.00006250";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00062";"3";"Check budget";"2026-01-17 12:52:00";"2026-01-17 13:01:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00006250, in the amount of 2.796,00€, under budget record BUD.2026.00006264. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""2.796,00€"", ""BUDGET_ID"": ""BUD.2026.00006264"", ""PROCESS_ID"": ""PROC.2026.00006250""}";"0";"none";"Authorize expense";"PROC.2026.00006250";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00062";"4";"Authorize expense";"2026-01-17 13:29:00";"2026-01-17 13:37:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00006250, in the amount of 2.796,00€, under the applicable reference Article 16. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""2.796,00€"", ""LEGAL_REF"": ""Article 16"", ""PROCESS_ID"": ""PROC.2026.00006250""}";"0";"none";"Commit expense";"PROC.2026.00006250";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00062";"5";"Commit expense";"2026-01-17 14:18:00";"2026-01-17 14:24:00";"Financial Officer";"Luís Ferreira";"Commitment COM.2026.00006295 was generated for process PROC.2026.00006250, in the amount of 2.796,00€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""2.796,00€"", ""COMMITMENT_ID"": ""COM.2026.00006295"", ""PROCESS_ID"": ""PROC.2026.00006250""}";"0";"none";"Issue order";"PROC.2026.00006250";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00062";"6";"Issue order";"2026-01-17 14:55:00";"2026-01-17 15:27:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00006296 was issued for process PROC.2026.00006250. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00006296"", ""PROCESS_ID"": ""PROC.2026.00006250""}";"0";"none";"Notify requester";"PROC.2026.00006250";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00062";"7";"Notify requester";"2026-01-17 15:58:00";"2026-01-17 16:08:00";"Administrative Officer";"Ana Silva";"Requester Alice Martins was notified about the outcome of process PROC.2026.00006250. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00006250"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Close";"PROC.2026.00006250";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00062";"8";"Close";"2026-01-17 17:13:00";"2026-01-17 17:47:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00006250 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00006250""}";"0";"none";"<END>";"PROC.2026.00006250";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00063";"1";"Register request";"2026-01-17 10:25:00";"2026-01-17 10:33:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00006330 was registered by Bruno Costa for project Student Portal, with an estimated amount of 7.891,25€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""7.891,25€"", ""PROCESS_ID"": ""PROC.2026.00006330"", ""PROJECT"": ""Student Portal"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Validate request";"PROC.2026.00006330";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00063";"2";"Validate request";"2026-01-17 11:08:00";"2026-01-17 11:40:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00006330 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00006330""}";"0";"none";"Check budget";"PROC.2026.00006330";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00063";"3";"Check budget";"2026-01-17 12:12:00";"2026-01-17 12:45:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00006330, in the amount of 7.891,25€, under budget record BUD.2026.00006384. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.891,25€"", ""BUDGET_ID"": ""BUD.2026.00006384"", ""PROCESS_ID"": ""PROC.2026.00006330""}";"0";"none";"Authorize expense";"PROC.2026.00006330";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00063";"4";"Authorize expense";"2026-01-17 13:18:00";"2026-01-17 13:50:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00006330, in the amount of 7.891,25€, under the applicable reference Law 35/2014. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.891,25€"", ""LEGAL_REF"": ""Law 35/2014"", ""PROCESS_ID"": ""PROC.2026.00006330""}";"0";"none";"Commit expense";"PROC.2026.00006330";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00063";"5";"Commit expense";"2026-01-17 14:18:00";"2026-01-17 14:26:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00006366 was generated for process PROC.2026.00006330, in the amount of 7.891,25€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.891,25€"", ""COMMITMENT_ID"": ""COM.2026.00006366"", ""PROCESS_ID"": ""PROC.2026.00006330""}";"0";"none";"Issue order";"PROC.2026.00006330";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00063";"6";"Issue order";"2026-01-17 14:55:00";"2026-01-17 15:16:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00006351 was issued for process PROC.2026.00006330. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00006351"", ""PROCESS_ID"": ""PROC.2026.00006330""}";"0";"none";"Notify requester";"PROC.2026.00006330";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00063";"7";"Notify requester";"2026-01-17 16:17:00";"2026-01-17 16:31:00";"Administrative Officer";"Ana Silva";"Requester Bruno Costa was notified about the outcome of process PROC.2026.00006330. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00006330"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Close";"PROC.2026.00006330";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00063";"8";"Close";"2026-01-17 17:06:00";"2026-01-17 17:20:00";"Administrative Officer";"Ana Silva";"Administrative closure was recorded for process PROC.2026.00006330. The case has completed the prescribed sequence of validation, budget verification, authorization, commitment, order issuing, and notification, and it is now considered finalized for operational and reporting purposes.";"37";"CLO_T2";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00006330""}";"0";"none";"<END>";"PROC.2026.00006330";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00065";"1";"Register request";"2026-01-18 10:43:00";"2026-01-18 11:14:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00006519 was registered by Bruno Costa for project Digital Campus, with an estimated amount of 3.092,00€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""3.092,00€"", ""PROCESS_ID"": ""PROC.2026.00006519"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Validate request";"PROC.2026.00006519";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00065";"2";"Validate request";"2026-01-18 12:17:00";"2026-01-18 12:52:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00006519 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00006519""}";"0";"none";"Check budget";"PROC.2026.00006519";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00065";"3";"Check budget";"2026-01-18 13:23:00";"2026-01-18 13:34:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00006519, in the amount of 3.092,00€, under budget record BUD.2026.00006589. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""3.092,00€"", ""BUDGET_ID"": ""BUD.2026.00006589"", ""PROCESS_ID"": ""PROC.2026.00006519""}";"0";"none";"Authorize expense";"PROC.2026.00006519";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00065";"4";"Authorize expense";"2026-01-18 14:11:00";"2026-01-18 14:26:00";"Director";"Teresa Moreira";"I authorize the expense for process PROC.2026.00006519, in the amount of 3.092,00€, under the applicable reference Law 35/2014. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""3.092,00€"", ""LEGAL_REF"": ""Law 35/2014"", ""PROCESS_ID"": ""PROC.2026.00006519""}";"0";"none";"Commit expense";"PROC.2026.00006519";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00065";"5";"Commit expense";"2026-01-18 15:17:00";"2026-01-18 15:47:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00006552 was generated for process PROC.2026.00006519, in the amount of 3.092,00€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""3.092,00€"", ""COMMITMENT_ID"": ""COM.2026.00006552"", ""PROCESS_ID"": ""PROC.2026.00006519""}";"0";"none";"Issue order";"PROC.2026.00006519";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00065";"6";"Issue order";"2026-01-18 16:03:00";"2026-01-18 16:16:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00006544 was issued for process PROC.2026.00006519. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00006544"", ""PROCESS_ID"": ""PROC.2026.00006519""}";"0";"none";"Notify requester";"PROC.2026.00006519";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00065";"7";"Notify requester";"2026-01-18 17:07:00";"2026-01-18 17:32:00";"Administrative Officer";"Ana Silva";"Requester Bruno Costa was notified about the outcome of process PROC.2026.00006519. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00006519"", ""REQUESTER"": ""Bruno Costa""}";"0";"none";"Close";"PROC.2026.00006519";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00065";"8";"Close";"2026-01-18 17:56:00";"2026-01-18 18:17:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00006519 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00006519""}";"0";"none";"<END>";"PROC.2026.00006519";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00068";"1";"Register request";"2026-01-18 10:00:00";"2026-01-18 10:09:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00006813 was registered by Clara Reis for project Secure Archive, with an estimated amount of 778,75€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"46";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""778,75€"", ""PROCESS_ID"": ""PROC.2026.00006813"", ""PROJECT"": ""Secure Archive"", ""REQUESTER"": ""Clara Reis""}";"0";"none";"Validate request";"PROC.2026.00006813";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00068";"2";"Validate request";"2026-01-18 11:19:00";"2026-01-18 11:52:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00006813 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00006813""}";"0";"none";"Check budget";"PROC.2026.00006813";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00068";"3";"Check budget";"2026-01-18 12:23:00";"2026-01-18 12:55:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00006813, in the amount of 778,75€, under budget record BUD.2026.00006823. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"43";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""778,75€"", ""BUDGET_ID"": ""BUD.2026.00006823"", ""PROCESS_ID"": ""PROC.2026.00006813""}";"0";"none";"Authorize expense";"PROC.2026.00006813";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00068";"4";"Authorize expense";"2026-01-18 13:50:00";"2026-01-18 14:19:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00006813, in the amount of 778,75€, under the applicable reference Law 35/2014. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"42";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""778,75€"", ""LEGAL_REF"": ""Law 35/2014"", ""PROCESS_ID"": ""PROC.2026.00006813""}";"0";"none";"Commit expense";"PROC.2026.00006813";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00068";"5";"Commit expense";"2026-01-18 14:47:00";"2026-01-18 14:56:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00006851 was generated for process PROC.2026.00006813, in the amount of 778,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"45";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""778,75€"", ""COMMITMENT_ID"": ""COM.2026.00006851"", ""PROCESS_ID"": ""PROC.2026.00006813""}";"0";"none";"Issue order";"PROC.2026.00006813";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00068";"6";"Issue order";"2026-01-18 15:12:00";"2026-01-18 15:29:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00006871 was issued for process PROC.2026.00006813. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00006871"", ""PROCESS_ID"": ""PROC.2026.00006813""}";"0";"none";"Notify requester";"PROC.2026.00006813";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00068";"7";"Notify requester";"2026-01-18 16:04:00";"2026-01-18 16:27:00";"Administrative Officer";"João Ribeiro";"Requester Clara Reis was notified about the outcome of process PROC.2026.00006813. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00006813"", ""REQUESTER"": ""Clara Reis""}";"0";"none";"Close";"PROC.2026.00006813";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00068";"8";"Close";"2026-01-18 17:29:00";"2026-01-18 17:41:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00006813 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00006813""}";"0";"none";"<END>";"PROC.2026.00006813";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00078";"1";"Register request";"2026-01-20 10:55:00";"2026-01-20 11:24:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00007856 was registered by Alice Martins for project Digital Campus, with an estimated amount of 6.746,50€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""6.746,50€"", ""PROCESS_ID"": ""PROC.2026.00007856"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Validate request";"PROC.2026.00007856";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00078";"2";"Validate request";"2026-01-20 12:00:00";"2026-01-20 12:07:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00007856 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00007856""}";"0";"none";"Check budget";"PROC.2026.00007856";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00078";"3";"Check budget";"2026-01-20 12:50:00";"2026-01-20 12:57:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00007856, in the amount of 6.746,50€, under budget record BUD.2026.00007894. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.746,50€"", ""BUDGET_ID"": ""BUD.2026.00007894"", ""PROCESS_ID"": ""PROC.2026.00007856""}";"0";"none";"Authorize expense";"PROC.2026.00007856";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00078";"4";"Authorize expense";"2026-01-20 13:59:00";"2026-01-20 14:04:00";"Director";"Teresa Moreira";"I authorize the expense for process PROC.2026.00007856, in the amount of 6.746,50€, under the applicable reference DL 18/2008. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.746,50€"", ""LEGAL_REF"": ""DL 18/2008"", ""PROCESS_ID"": ""PROC.2026.00007856""}";"0";"none";"Commit expense";"PROC.2026.00007856";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00078";"5";"Commit expense";"2026-01-20 15:02:00";"2026-01-20 15:37:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00007839 was generated for process PROC.2026.00007856, in the amount of 6.746,50€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.746,50€"", ""COMMITMENT_ID"": ""COM.2026.00007839"", ""PROCESS_ID"": ""PROC.2026.00007856""}";"0";"none";"Issue order";"PROC.2026.00007856";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00078";"6";"Issue order";"2026-01-20 16:13:00";"2026-01-20 16:26:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00007884 was issued for process PROC.2026.00007856. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00007884"", ""PROCESS_ID"": ""PROC.2026.00007856""}";"0";"none";"Notify requester";"PROC.2026.00007856";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00078";"7";"Notify requester";"2026-01-20 17:19:00";"2026-01-20 17:28:00";"Administrative Officer";"Ana Silva";"Requester Alice Martins was notified about the outcome of process PROC.2026.00007856. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00007856"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Close";"PROC.2026.00007856";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00078";"8";"Close";"2026-01-20 17:56:00";"2026-01-20 18:10:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00007856 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00007856""}";"0";"none";"<END>";"PROC.2026.00007856";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00098";"1";"Register request";"2026-01-24 10:42:00";"2026-01-24 10:47:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00009873 was registered by Diogo Almeida for project Student Portal, with an estimated amount of 4.860,50€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""4.860,50€"", ""PROCESS_ID"": ""PROC.2026.00009873"", ""PROJECT"": ""Student Portal"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Validate request";"PROC.2026.00009873";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00098";"2";"Validate request";"2026-01-24 11:10:00";"2026-01-24 11:37:00";"Case Manager";"Carla Almeida";"Validation was completed for process PROC.2026.00009873, and the documentation was considered sufficient for further processing. The case remains consistent with the expected administrative requirements and may proceed to the next financial verification activity according to the prescribed workflow.";"40";"VAL_T2";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00009873""}";"0";"none";"Check budget";"PROC.2026.00009873";"controlled_reference_prescribed"
